Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
451.98088,TraderHugo2,Tick,303,403,-100,100,149100,149200,21211,173089,183089,OK
451.98088,TraderOne,Tick,2788,2826,-38,38,149100,149200,5166,-310066,-306266,OK
451.98088,TraderHugo,Tick,331,431,-100,100,149100,149200,22860,199040,209040,OK
451.98088,TraderHugo3,Tick,895,794,101,-91,149100,149200,50255,-1453855,28045,BREACH
452.030281,TraderHugo2,Tick,303,403,-100,100,149100,149200,21211,173089,183089,OK
452.030281,TraderOne,Tick,2788,2826,-38,38,149100,149200,5166,-310066,-306266,OK
452.030281,TraderHugo,Tick,331,431,-100,100,149100,149200,22860,199040,209040,OK
452.030281,TraderHugo3,Tick,895,794,101,-91,149100,149200,50255,-1453855,28045,BREACH
452.984728,TraderHugo2,Tick,303,403,-100,100,149700,149300,21211,173089,153089,OK
452.984728,TraderOne,Tick,2798,2826,-28,28,149700,149300,5465,-315365,-320965,OK
452.984728,TraderHugo,Tick,331,431,-100,100,149700,149300,22860,199040,179040,OK
452.984728,TraderHugo3,Tick,895,794,101,-91,149700,149300,50255,-1453855,59345,BREACH
453.048508,TraderHugo2,Tick,303,403,-100,100,149800,149300,21211,173089,153089,OK
453.048508,TraderOne,Tick,2798,2826,-28,28,149800,149300,5465,-315365,-320965,OK
453.048508,TraderHugo,Tick,331,431,-100,100,149800,149300,22860,199040,179040,OK
453.048508,TraderHugo3,Tick,895,794,101,-91,149800,149300,50255,-1453855,59345,BREACH
453.209001,TraderHugo2,Tick,303,403,-100,100,149800,149300,21211,173089,153089,OK
453.209001,TraderOne,Tick,2798,2826,-28,28,149800,149300,5465,-315365,-320965,OK
453.209001,TraderHugo,Tick,331,431,-100,100,149800,149300,22860,199040,179040,OK
453.209001,TraderHugo3,Tick,895,794,101,-91,149800,149300,50255,-1453855,59345,BREACH
453.483908,TraderHugo2,Tick,303,403,-100,100,149800,149300,21211,173089,153089,OK
453.483908,TraderOne,Tick,2798,2826,-28,28,149800,149300,5465,-315365,-320965,OK
453.483908,TraderHugo,Tick,331,431,-100,100,149800,149300,22860,199040,179040,OK
453.483908,TraderHugo3,Tick,895,794,101,-91,149800,149300,50255,-1453855,59345,BREACH
453.737158,TraderHugo2,Tick,303,403,-100,100,149800,149300,21211,173089,153089,OK
453.737158,TraderOne,Tick,2798,2826,-28,28,149800,149300,5465,-315365,-320965,OK
453.737158,TraderHugo,Tick,331,431,-100,100,149800,149300,22860,199040,179040,OK
453.737158,TraderHugo3,Tick,895,794,101,-91,149800,149300,50255,-1453855,59345,BREACH
454.030871,TraderHugo2,Tick,303,403,-100,100,149800,149300,21211,173089,153089,OK
454.030871,TraderOne,Tick,2798,2826,-28,28,149800,149300,5465,-315365,-320965,OK
454.030871,TraderHugo,Tick,331,431,-100,100,149800,149300,22860,199040,179040,OK
454.030871,TraderHugo3,Tick,895,794,101,-91,149800,149300,50255,-1453855,59345,BREACH
454.353219,TraderHugo2,Tick,303,403,-100,100,149100,149200,21211,173089,183089,OK
454.353219,TraderOne,Tick,2808,2826,-18,28,149100,149200,5315,-1811215,-317415,OK
454.353219,TraderHugo,Tick,331,431,-100,100,149100,149200,22860,199040,209040,OK
454.353219,TraderHugo3,Tick,895,794,101,-91,149100,149200,50255,-1453855,28045,BREACH
454.522178,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
454.522178,TraderOne,Tick,2808,2826,-18,28,149100,149000,5315,-1811215,-323015,OK
454.522178,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
454.522178,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
454.720326,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
454.720326,TraderOne,Tick,2808,2826,-18,18,149100,149000,5315,-321215,-323015,OK
454.720326,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
454.720326,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
455.018086,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
455.018086,TraderOne,Tick,2808,2826,-18,18,149100,149000,5315,-321215,-323015,OK
455.018086,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
455.018086,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
455.208859,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
455.208859,TraderOne,Tick,2808,2826,-18,18,149100,149000,5315,-321215,-323015,OK
455.208859,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
455.208859,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
455.543746,TraderHugo2,Tick,303,403,-100,100,149100,149100,21211,173089,173089,OK
455.543746,TraderOne,Tick,2808,2826,-18,18,149100,149100,5315,-321215,-321215,OK
455.543746,TraderHugo,Tick,331,431,-100,100,149100,149100,22860,199040,199040,OK
455.543746,TraderHugo3,Tick,895,794,101,-91,149100,149100,50255,-1453855,37145,BREACH
455.707068,TraderHugo2,Tick,303,403,-100,100,149100,149100,21211,173089,173089,OK
455.707068,TraderOne,Tick,2808,2826,-18,18,149100,149100,5315,-321215,-321215,OK
455.707068,TraderHugo,Tick,331,431,-100,100,149100,149100,22860,199040,199040,OK
455.707068,TraderHugo3,Tick,895,794,101,-91,149100,149100,50255,-1453855,37145,BREACH
456.213565,TraderHugo2,Tick,303,403,-100,100,149100,149100,21211,173089,173089,OK
456.213565,TraderOne,Tick,2808,2826,-18,18,149100,149100,5315,-321215,-321215,OK
456.213565,TraderHugo,Tick,331,431,-100,100,149100,149100,22860,199040,199040,OK
456.213565,TraderHugo3,Tick,895,794,101,-91,149100,149100,50255,-1453855,37145,BREACH
456.327293,TraderHugo2,Tick,303,403,-100,100,149100,149100,21211,173089,173089,OK
456.327293,TraderOne,Tick,2808,2826,-18,18,149100,149100,5315,-321215,-321215,OK
456.327293,TraderHugo,Tick,331,431,-100,100,149100,149100,22860,199040,199040,OK
456.327293,TraderHugo3,Tick,895,794,101,-91,149100,149100,50255,-1453855,37145,BREACH
456.482453,TraderHugo2,Tick,303,403,-100,100,149100,149100,21211,173089,173089,OK
456.482453,TraderOne,Tick,2808,2826,-18,18,149100,149100,5315,-321215,-321215,OK
456.482453,TraderHugo,Tick,331,431,-100,100,149100,149100,22860,199040,199040,OK
456.482453,TraderHugo3,Tick,895,794,101,-91,149100,149100,50255,-1453855,37145,BREACH
456.887875,TraderHugo2,Tick,303,403,-100,100,149100,149200,21211,173089,183089,OK
456.887875,TraderOne,Tick,2808,2826,-18,18,149100,149200,5315,-321215,-319415,OK
456.887875,TraderHugo,Tick,331,431,-100,100,149100,149200,22860,199040,209040,OK
456.887875,TraderHugo3,Tick,895,794,101,-91,149100,149200,50255,-1453855,28045,BREACH
456.989165,TraderHugo2,Tick,303,403,-100,100,149100,149200,21211,173089,183089,OK
456.989165,TraderOne,Tick,2808,2826,-18,18,149100,149200,5315,-321215,-319415,OK
456.989165,TraderHugo,Tick,331,431,-100,100,149100,149200,22860,199040,209040,OK
456.989165,TraderHugo3,Tick,895,794,101,-91,149100,149200,50255,-1453855,28045,BREACH
457.204372,TraderHugo2,Tick,303,403,-100,100,149100,149300,21211,173089,193089,OK
457.204372,TraderOne,Tick,2808,2826,-18,18,149100,149300,5315,-321215,-317615,OK
457.204372,TraderHugo,Tick,331,431,-100,100,149100,149300,22860,199040,219040,OK
457.204372,TraderHugo3,Tick,895,794,101,-91,149100,149300,50255,-1453855,18945,BREACH
457.647102,TraderHugo2,Tick,303,403,-100,100,149100,149300,21211,173089,193089,OK
457.647102,TraderOne,Tick,2808,2826,-18,18,149100,149300,5315,-321215,-317615,OK
457.647102,TraderHugo,Tick,331,431,-100,100,149100,149300,22860,199040,219040,OK
457.647102,TraderHugo3,Tick,895,794,101,-91,149100,149300,50255,-1453855,18945,BREACH
457.761703,TraderHugo2,Tick,303,403,-100,100,149100,149300,21211,173089,193089,OK
457.761703,TraderOne,Tick,2808,2826,-18,18,149100,149300,5315,-321215,-317615,OK
457.761703,TraderHugo,Tick,331,431,-100,100,149100,149300,22860,199040,219040,OK
457.761703,TraderHugo3,Tick,895,794,101,-91,149100,149300,50255,-1453855,18945,BREACH
458.007898,TraderHugo2,Tick,303,403,-100,100,149100,149300,21211,173089,193089,OK
458.007898,TraderOne,Tick,2808,2826,-18,18,149100,149300,5315,-321215,-317615,OK
458.007898,TraderHugo,Tick,331,431,-100,100,149100,149300,22860,199040,219040,OK
458.007898,TraderHugo3,Tick,895,794,101,-91,149100,149300,50255,-1453855,18945,BREACH
458.297951,TraderHugo2,Tick,303,403,-100,100,149100,149300,21211,173089,193089,OK
458.297951,TraderOne,Tick,2808,2826,-18,18,149100,149300,5315,-321215,-317615,OK
458.297951,TraderHugo,Tick,331,431,-100,100,149100,149300,22860,199040,219040,OK
458.297951,TraderHugo3,Tick,895,794,101,-91,149100,149300,50255,-1453855,18945,BREACH
458.510303,TraderHugo2,Tick,303,403,-100,100,149100,149300,21211,173089,193089,OK
458.510303,TraderOne,Tick,2808,2826,-18,18,149100,149300,5315,-321215,-317615,OK
458.510303,TraderHugo,Tick,331,431,-100,100,149100,149300,22860,199040,219040,OK
458.510303,TraderHugo3,Tick,895,794,101,-91,149100,149300,50255,-1453855,18945,BREACH
458.750278,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
458.750278,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
458.750278,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
458.750278,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
458.950428,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
458.950428,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
458.950428,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
458.950428,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
459.336222,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
459.336222,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
459.336222,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
459.336222,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
459.535702,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
459.535702,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
459.535702,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
459.535702,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
459.72393,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
459.72393,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
459.72393,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
459.72393,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
459.984803,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
459.984803,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
459.984803,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
459.984803,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
460.278707,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
460.278707,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
460.278707,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
460.278707,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
460.594684,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
460.594684,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
460.594684,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
460.594684,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
460.732187,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
460.732187,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
460.732187,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
460.732187,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
460.995267,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
460.995267,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
460.995267,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
460.995267,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
461.264187,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
461.264187,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
461.264187,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
461.264187,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
461.508966,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
461.508966,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
461.508966,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
461.508966,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
461.783372,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
461.783372,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
461.783372,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
461.783372,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
461.965094,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
461.965094,TraderOne,Tick,2808,2826,-18,18,149100,149500,5315,-321215,-317615,OK
461.965094,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
461.965094,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
462.639717,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
462.639717,TraderOne,Tick,2818,2826,-8,8,149100,149500,5165,-325065,-323465,OK
462.639717,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
462.639717,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
462.744055,TraderHugo2,Tick,303,403,-100,100,149100,149500,21211,173089,193089,OK
462.744055,TraderOne,Tick,2818,2826,-8,8,149100,149500,5165,-325065,-323465,OK
462.744055,TraderHugo,Tick,331,431,-100,100,149100,149500,22860,199040,219040,OK
462.744055,TraderHugo3,Tick,895,794,101,-91,149100,149500,50255,-1453855,20945,BREACH
463.036527,TraderHugo2,Tick,303,403,-100,100,149100,149200,21211,173089,183089,OK
463.036527,TraderOne,Tick,2818,2826,-8,8,149100,149200,5165,-325065,-324265,OK
463.036527,TraderHugo,Tick,331,431,-100,100,149100,149200,22860,199040,209040,OK
463.036527,TraderHugo3,Tick,895,794,101,-91,149100,149200,50255,-1453855,28045,BREACH
463.225313,TraderHugo2,Tick,303,403,-100,100,149100,149200,21211,173089,183089,OK
463.225313,TraderOne,Tick,2828,2826,2,-2,149100,149200,5016,-326916,-327116,OK
463.225313,TraderHugo,Tick,331,431,-100,100,149100,149200,22860,199040,209040,OK
463.225313,TraderHugo3,Tick,895,794,101,-91,149100,149200,50255,-1453855,28045,BREACH
463.565293,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
463.565293,TraderOne,Tick,2828,2826,2,-2,149100,149000,5016,-326916,-326716,OK
463.565293,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
463.565293,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
463.747064,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
463.747064,TraderOne,Tick,2828,2836,-8,8,149100,149000,5314,-327214,-328014,OK
463.747064,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
463.747064,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
463.989095,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
463.989095,TraderOne,Tick,2828,2836,-8,8,149100,149000,5314,-327214,-328014,OK
463.989095,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
463.989095,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
464.283079,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
464.283079,TraderOne,Tick,2828,2836,-8,8,149100,149000,5314,-327214,-328014,OK
464.283079,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
464.283079,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
464.547335,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
464.547335,TraderOne,Tick,2828,2836,-8,8,149100,149000,5314,-327214,-328014,OK
464.547335,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
464.547335,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
464.785079,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
464.785079,TraderOne,Tick,2828,2836,-8,8,149100,149000,5314,-327214,-328014,OK
464.785079,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
464.785079,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
465.077067,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
465.077067,TraderOne,Tick,2828,2836,-8,8,149100,149000,5314,-327214,-328014,OK
465.077067,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
465.077067,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
465.312455,TraderHugo2,Tick,303,403,-100,100,149100,149000,21211,173089,163089,OK
465.312455,TraderOne,Tick,2828,2836,-8,8,149100,149000,5314,-327214,-328014,OK
465.312455,TraderHugo,Tick,331,431,-100,100,149100,149000,22860,199040,189040,OK
465.312455,TraderHugo3,Tick,895,794,101,-91,149100,149000,50255,-1453855,46245,BREACH
465.477367,TraderHugo2,Tick,303,403,-100,100,149100,149100,21211,173089,173089,OK
465.477367,TraderOne,Tick,2828,2836,-8,8,149100,149100,5314,-327214,-327214,OK
465.477367,TraderHugo,Tick,331,431,-100,100,149100,149100,22860,199040,199040,OK
465.477367,TraderHugo3,Tick,895,794,101,-91,149100,149100,50255,-1453855,37145,BREACH
465.964104,TraderHugo2,Tick,303,403,-100,100,149000,149100,21211,173089,183089,OK
465.964104,TraderOne,Tick,2828,2836,-8,8,149000,149100,5314,-327214,-326414,OK
465.964104,TraderHugo,Tick,331,431,-100,100,149000,149100,22860,199040,209040,OK
465.964104,TraderHugo3,Tick,895,794,101,-91,149000,149100,50255,-1453855,27045,BREACH
466.019221,TraderHugo2,Tick,303,403,-100,100,149000,149100,21211,173089,183089,OK
466.019221,TraderOne,Tick,2828,2836,-8,8,149000,149100,5314,-327214,-326414,OK
466.019221,TraderHugo,Tick,331,431,-100,100,149000,149100,22860,199040,209040,OK
466.019221,TraderHugo3,Tick,895,794,101,-91,149000,149100,50255,-1453855,27045,BREACH
466.446119,TraderHugo2,Tick,303,403,-100,100,149000,149100,21211,173089,183089,OK
466.446119,TraderOne,Tick,2828,2836,-8,8,149000,149100,5314,-327214,-326414,OK
466.446119,TraderHugo,Tick,331,431,-100,100,149000,149100,22860,199040,209040,OK
466.446119,TraderHugo3,Tick,895,794,101,-91,149000,149100,50255,-1453855,27045,BREACH
466.481064,TraderHugo2,Tick,303,403,-100,100,149000,149100,21211,173089,183089,OK
466.481064,TraderOne,Tick,2838,2836,2,8,149000,149100,5165,-1819065,-328265,OK
466.481064,TraderHugo,Tick,331,431,-100,100,149000,149100,22860,199040,209040,OK
466.481064,TraderHugo3,Tick,895,794,101,-91,149000,149100,50255,-1453855,27045,BREACH
466.749224,TraderHugo2,Tick,303,403,-100,100,149300,149100,21211,173089,153089,OK
466.749224,TraderOne,Tick,2848,2836,12,-12,149300,149100,5464,-328364,-325964,OK
466.749224,TraderHugo,Tick,331,431,-100,100,149300,149100,22860,199040,179040,OK
466.749224,TraderHugo3,Tick,895,794,101,-91,149300,149100,50255,-1453855,57345,BREACH
466.959716,TraderHugo2,Tick,303,403,-100,100,149300,149100,21211,173089,153089,OK
466.959716,TraderOne,Tick,2848,2836,12,-12,149300,149100,5464,-328364,-325964,OK
